제목,내용,평점,작성일자,평가,이용자,구분
자연임다,"숙소 자체는 막 좋단 느낌은 아니에요. 처음 들어갔을 때 꿉꿉한 냄새가 조금 났고 화장실에는 헤어 컨디셔너만 있고 샴푸랑 바디워시가 없었어요ㅠㅠ 나중에 요청하니까 주셨어요. 거실 불도 나가서 안 켜졌고 회장실에서 바퀴벌레도 나왔었어요... 
그래도 넓은 건 장점이고 편안한 분위기에요. 
그리고 숙소 앞에 오색 약수터 계곡이 놀기 너무 좋고 물이 깊고 너무 깨끗해요 최고입니다
고깃집도 있고 비빔밥 집도 있는데 음식점들은 다 맛나네요 ㅎㅎ
청결을 조금 내려놓으면 나쁘지 않은 것 같습니다!
계곡 생각해서 1점 더 드려요",9,2025-08-08,,,
최고최고왕최고,"깔끔한 편이고 오래되었지만 청결합니다
취사시설없는 방이었고 저번과 같은방이라 
신기했는데 뷰가  막혀있어서 ㅠ 아쉬웠습니다",7,2025-08-13,,,
용맹한밤나무,비성수기때 기회가 되어서 가봤는데 정말 좋았어요 날씨도 좋고 다른 후기와 다르게 객실 상태도 좋아 만족합니다. 부모님모시고 와볼만해요 추천! 무엇보다 호텔직원분들이 친절해요,8,2025-07-25,,,
한얼리,"어머니와 서울에서 뚜벅이로 방문했습니다. 
시설은 옛스럽지만 청소가 얼마나 깔끔한지 먼지하나없이 깨끗했고 침대가 너무푹신하지도 딱딱하지도않은 정말편한침대여서 깊이 푹쉬었습니다.
특히 배게높이도 안높아서 더 좋았고
인테리어가 잘되어있는곳가도 청결하지않아서 불쾌한경험이있는데 정말 깨끗했고 방도 테이블도커서 둘이지내기 편하고 좋았습니다. 
탄산온천 찜질방 산책 조식까지 너무너무 좋았습니다 어머님도 좋아하셔서 행복했어요. 
바람부는 가을쯤 다시가고싶네요.",8,2025-07-25,,,
전문적인케이블,"옛향수가 느껴지는 호텔건물이지만 제겐 너무좋았어요*^^*
청결함은 일등입니다^^요청도없었느네 룸도 업그레이드 시켜주시고 욘천욕도 대만족입니다

행복했어요...^^",9,2025-01-26,,,
10세코끼리,"온천,조식 최고예요  용소폭포까지 등산코스도
너무 좋아요",5,2025-07-28,,,
신뢰가고풋풋한기름사탕,"온천의 명불허전 ! 
해발 700m의 위치 +울창한 숲에서  뿜어 나오는 산소들 + 탄산 온천의 효과 !!",6,2025-08-22,,,
복돌이와밥순이,숙소 컨디션은 노후가 되어도 온천수와 주변 경관 그리고 조용한 환경이 노후로인한 불편을 해소시켜주는곳!,5,2025-06-25,,,
남다르고꼼꼼한샤만다,오색 그린야드 탄산온천 이용하려고 투숙했습니다!    물 너무 좋아요! 숙소도 숲속의 콘도느낌이라 아늑하고 면역조식도 맛있었어요! 부모님 만족도가 높았습니다! 근처에 주전골 트래킹도 했는데 안위험하고 즐겁게 올라갈다왔어요! 계곡도 바로앞에 있는데 다리밑에 앉아서 물놀이도하고 엄청 좋았습니다! 1층에 무인카페도 사람들과 대화하기 좋았어요! 2번갔다왔는데 또갈것같아요!,7,2025-07-25,,,
떠나고짱,오래된  숙소지만  약간에 리모덜링후  깨끗하고 직원분도  친절하고..  좋은시간 보내고 갑니다~~,7,2025-07-25,,,
무심장오대수,오색온천에서는.가장 좋은,5,2025-08-05,,,
'25트립홀릭,"국내 유일 천연복합 온천이 있는 호텔로 알칼리 온천과 탄산 온천을 동시에 즐길 수 있어
가성비와 효능을 함께 누릴 수 있는 힐링 온천 호텔로 유명한 곳입니다

알칼리 성분의 오색 온천수는 설악산 한계령 해발 650m 고지대에서 자연용출 된
대한민국 최고의 천연 온천수로서 칼슘, 나트륨, 중탄산 등 인체에 좋은 성분이 다량 함유되어 있어 신경통, 관절염, 통풍, 위장병, 피로회복 등에 뛰어난 효능이 있고

한계령 지하 470m에서 끌어올린 탄산온천은 탄산과 중탄산, 칼슘, 철 등 인체에 좋은 성분을 함유한 저온 탄산 온천입니다.

자연 용출 온도 22~27℃, 탄산 함유량 CO2 1,090ppm 검증된 온천으로 혈압 강하, 동맥 질환 개선, 신경통, 관절염 및 면역세포 활성화에 효능이 있어 완벽한 천연복합 온천을 즐길 수 있죠

그리고 깨끗하고 쾌적한 찜질방이 있어 쉬면서 놀면서 땀도 쫙~~뺄 수 있죠!!

편백황토방, 면역황토방, 면역소금방, 면역소나무방, 면역보석방, 45도~50도 데워진 바위에 누워 심신을 따뜻하게 하는 목욕법, 암반파동욕장도 가지고 있는데다가 106℃ 열 가마까지 있어 온천과 찜질을 단돈 2만 원(투숙객 성인 1인)으로 완벽하게 즐길 수 있는 호텔입니다.

그렇다면  숙소가 별로인 거 아니냐? 아니에요!!

2명이 지내기 충~분한, 너무나도 따뜻한 객실은 화장실과 룸으로 구성되어 있는데
침구류 컨디션이 제가 다녀본 5성급 호텔보다도 더 좋을 만큼 포근하고 깨끗합니다.

1인 온천과 찜질방 포함 1박 2일 평일 9만 원, 주말 14만 원으로 즐기는 오색그린야드 호텔!!

완벽한 가성비 온천 호텔에서 가족, 친구, 연인과 함께 즐기기 정말 좋은 곳이였어요",10,2025-02-25,,,
밝고독특한사래,호텔이지만 시설은 잘꾸민 펜션수준이지만 부족한 모든 부분을 자연과 직원들이 채워서 5점입니다 탄산온천과 설악산속의 자연은 세계어디와도 바꾸지 않겠다 하는 마음이고 오랫동안 잘키워진 실내의 식물들이 감탄을 자아냅니다 몸이 불편하신 어머니와 갔는데 직원분들의 배려와 친절로 감사했습니다,5,2025-07-25,,,
수진투,"여기는 진짜 추천하는 곳!!

탄산온천은 생각보다 목욕탕인가 느낄 수 있지만 물이 진짜 좋아요. 
유황보다는 매끄러운 느낌 보다는 뻣뻣한 느낌이 남지만 약욕처럼 하고 나면 뭔가 개운합니다. 

여느 온천처럼 뜨끈한 물 아니라 당황할 수 있지만 적힌 방법대로 즐기면 건강해지는 느낌임

사실 호텔 자체는 시설이 뛰어나진 않고, 오래되었다보니 옛날 콘도 혹은 유스호스텔 느낌이 짙음. 여기저기 리모델링으로 깔끔하긴 해서 저는 너무 만족

추가로 웰니스호텔인 분류치고는 다 가성비가 좋아요. 온천+암반파동욕, 조식도 건강식에 가격도 나쁘지 않고 사실 레스토랑도 대단히 비싸지 않고 맛도 괜찮아요! 

앞에 산채식당촌 있어서 외진곳에 있다해도 불편함은 없습니다. 

효도 여행으로 1-2박하기 좋아요!!",9,2024-12-27,,,
졸려졸려졸려,"숙소는 지어진지 오래된것치고는 깔끔하고 깨끗합니다
온천과 찜질은 너무너무 좋아서 연속 이틀 이용했습니다
모든 직원분들이 친절하시고 조식도 맛있는 건강식으로 모든 가족들이 만족했네요
매년 오고싶어요",6,2025-07-30,,,
모험심있고다감한약과,"처음방문한 오색그린야드호텔~♡♡♡
설악산 숲속에 조용한 휴식처 도착 하자마자  마음에 쏙...~  엄마도 저도 넘 만족하며  잘쉬였다 왔네요... 탄산온천 에서 피곤했던 여독도 풀고  엄마랑 좋은시간 보내고 왔어요.. 청청한 숲공기, 쉬원한 바람 , 편리한교통편... GOOD~~!",8,2024-08-29,,,
mj660719,대체로 만족스러웟어요 ㅡ다만 더운데 방하나에 에어콘이 안되는데 선풍기가 준비 안되잇어서 아쉬워서 별하나씩 뺏네요,6,2025-08-08,,,
주도적이고예술적인구름,시설은 오래됐지만 깨끗하고 온천과 조식뷔페도 좋았어요~,6,2025-08-18,,,
유은호89,"여긴 부모님이 정말 좋아하시는
숙소에요~ 혹시 부모님께 효도하고 싶다면 여기 어색탄산온천에서 함께 목욕도 하시고 설악 오색약수 트래킹 코스를 정말 추천합니다! 힘들지
않아서 산책한다고 생각하시고 쭉 돌면 경치가 진짜 아름다워요~ 일정 잘 맞추시면 양양 5일장도 근처에 있으니 볼거리 맛있는 음식도 충분합니다!!
30분이면 속초 양양 바닷가로도 넘어갈
수 있으니 한번씩 리프레쉬하기
정말 좋은거 같습니다!! 객실이
조금 노후 되었지만 침구는 깨끗하고 관리
잘 되어있습니다~ 재방문할게요!!",9,2025-04-26,,,
조용하고평범한유황온천,"객실내 전기코드시설등 너불편합니다
그래도 호텔이라면 수건정도는 고급형이여야 한다고 생각합니다 얇은수건이라 모자람니다
호텔에는 변기도 그냥 쌩변기!!
그래도 비대는 기본이 되어야 되지 않을까요",7,2025-07-25,,,
hansyoon,부모님과 가족여행으로 좋음,5,2025-07-25,,,
11중대장,"직업 특성상 전국을 자주 다녀서 출장차 오게 되었네요^^ 동네 타 숙소에 비해서 가격도 좋고 숙소 ㅋ내 외관 컨디션이 좋았습니다. 그리고 숙소를 선택할때는 담배냄새 안나고 무엇보다도 깨끗한 곳으로
선택을 합니다. 침구류 세탁상태와 청소상태 너무나 좋구요 너무 편히 쉴수 있어서 정말 가성비가 최고입니다. 다음에 출장 오더라도 또 오고싶은 숙소이고 사장도 정말 너무 친절하시고 웃는 얼굴로 
맞이해주셔서 기분 좋았네요. 너무 잘쉬다 갑니다. 담에 또 오고싶은 숙소네요^^ 많이 애용해주세요",7,2024-09-28,,,
제리마미,잘 사용했습니다ㆍ조금 시설은 낡았지만 객실이 넓어서 좋았습니다,5,2025-07-25,,,
행이행이행이,"온천과 찜질방은 너무 좋았습니다. 
깨끗한 편이고 개인적으로  찜질방이  너무 맘에 들었습니다. 객실은 패밀리형을 썼는데 곰팡이 같은 냄새가  나서 계속 창문 열어놓고 환기 했습니다.
객실만 좀 더 쾌적하면 참 좋을것 같습니다. 공기는 맑고 여름인데도 시원해서 좋았습니다.",6,2025-08-18,,,
반달빵내사랑,"오래된 호텔로 많은 기대하지 않았지만 너무 청결하고 편하게 쉬다갑니다
에어컨도 벽걸이가 아닌 스탠드 빵빵하고~~~
온천은 정말이지 자주 오고싶을정도로 좋았습니다.",6,2025-07-25,,,
kyunho,"깨끗하고 서비스 좋고 편의시설 좋고.  온천시설도 좋고.
아래 동네 음식점타운도 좋습니다.",6,2025-07-25,,,
쉰둘전갈,"시설은 오래됐으나
깨끗하고 온천패키지이용해서 온천도하고 편하게 쉬었다왔습니다",8,2025-06-25,,,
jhnjh1,오색 그린야드 호텔은 양양 한계령 초입 부근에 위치한 오래된? 호텔인데요 이번에 처음 가보니 유명한 탄산온천과 찜질방이 사람들에게 유명한곳인것 같았습니다 물론 위치가 위치인지라 접근성이 좋친 않으나 그런만큼 설악산자락의 느낌을 즐기기엔 좋은곳인것 같습니다 겨울에 방문하니 온천과 찜질방은 많은 사람들이 방문하는 곳인거 같네요 호텔 내부 식당에서 밥을 해결해도 좋을것 같구요 외부에는 주전골로 가셔야 식당 이 있습니다 단 겨울에는 주전골 까지 가는데 빙판 조심 하셔야 합니다 차도 사람도 다 미끄러져요,9,2025-01-26,,,
강렬하고활발한하의,시설은 오래되었지만 청결상태는 무난했습니다. 힐링했습니다~,5,2025-07-25,,,
이미도,"탄산온천 패키지로 다녀왔습니다 
시설은 오래됐으나 청결했습니다.",7,2025-04-26,,,
animaldrk,너무 깨끗하고 맘에 들었습니다,5,2025-07-28,,,
'25트립홀릭,"외관은 시골 산장 같은 느낌이지만 실내는 밝고 괜찮았습니다 룸 상태도 너무 좋고 깨끗했습니다 화장실 냄새도 안 나고 물 때도 없어서 잘 지낼 수 있었고 특히 침대 컨디션이 너무 좋아서 만족도가 높았습니다

별도 비용이 있지만 찜질방과 온천을 합쳐 2만원에 이용 할 수 있었는데 아주 만족도가 높았어요

다양한 찜질방에서 하루 종일 뜨끈하게 찜질을 즐기고 식당도 있어서 식사도 가능했습니다.

마무리는 온천에서 다시 한번 푹~~  지지니 만족도가 아주 높죠

온천 후 일주일 가량 몸이 매끈매끈하더라고요 너무 좋았습니다",10,2025-02-25,,,
여행즐기는녀자,온천이용때문에 오색그린야드 이용합니다.  넓고 좋아요. 다만 화장대뒤에 빈페트병이...청소하다 놓쳤겠지요.,5,2025-04-26,,,
pns김석환,잘쉬다가왔습니다 만족,6,2025-07-25,,,
북한산업그레이드,가성비 짱인곳 천혜의 자연을 만끽하고 찜질까지 할수있어요. 탄산온천하고나면 피부가 부들부들,6,2025-06-25,,,
붕조아,옛스러움이 묻어있는 곳에서 편하게 쉬었다 갑니다,6,2025-06-25,,,
가끔대타,"오늘은 둘째날이다 어제 너무 잘먹고 잘쉬었던터라 푹자고 아침에 호텔식당으로 조식을 먹으러갔다 역시 일요일 투숙객이 많아서인지 이른시간부터 뷔페식당에 사람이 많다 자리를 잡고 호텔식당에서 제공하는 아침식사를 맛있게 먹고 객실로 돌아와 잠시 창밖도 구경하고 오늘 돌아다닐것에 이것저것 소지품을 챙겨 나왔다 원래 생각에는 정선 케이블카와 정선장 그리고 강릉에 가볼려고 했는데 갑자기 맘이 바뀌어서 속초시내에서 다녀보자고해서 e마트도 가서 몇가지 구입하고  전망좋은 카페에도 가보고 매번 올때마다 가는곳이지만 그래도 올때마다 새롭게 느껴진다 요즘 세상분위기가 어수선하지만 나름 몸맛, 눈맛, 입맛으로 해소했다 뭐 별거있나... 하면서 말이다 막막 여기저기 돌아다니다보니 시간도 잘가 점심때라서 잘 차려준다는 횟집에 왔는데 다소 아쉬웠지만 그런대로 점심을 먹고 구경 잘하고 오늘저녁은 호텔에서 간단히 먹을려고 먹거리 몇가지와 와인을 사와서 호텔에서 편히 지냈다 매번 생각하는거지만 왜이리 시간은 빨리가는지 모르겠다 내일을위해 오늘도 일찍 잠을 청했다 나이가 60대에 들어서니 생각도 맘같지가 않네... 온캉스로 쉴려는 맘으로 왔지만 그래도 낮에는 좀더 많은곳을 돌아다닐 생각이었는데 아내도 나와 같은 생각인것 같다 ㅎㅎ 마지막날은 귀가하는날이라 좀 일찍 체크아웃하고 온천후 어제 못간 강릉쪽으로 귀가길을 정했기때문에 느긋하게 온천장에 들어가보니 첫날,둘째날보다 사람도 적고  아침온천이 너무 깨끗하고 조용하고 좋다 이번 오색그린야드호텔에서 지낸 온캉스도 만족하면서 차단기가 열린다~",9,2025-03-27,,,
nothing2,"주흘골..탐방로를 호텔 산책로로 이용할수 있다는 점 만으로 강추..
산보코스가 왕복 2시간반
등선대식당에서 저녁먹고
호텔 온천/찜질방 10시까지 이용하면
최고의 하루여행",9,2025-04-26,,,
smk7548,아주아주아주 좋았어요,5,2025-08-20,,,
펄펄한방전,"샤워 수도 약해요
물도 안 따뜻해요
에어컨  안시원해요",5,2025-06-25,,,
멀끔한현실,"너무좋았어요.
어른들이좋아하셨네요.
온천좋아요",5,2024-08-24,,,
고으니지니,"편의점이 같이 있어서 맥주 한캔할 수 있었어요
설악산 등산에 아주 최적화 된 호텔이에요",7,2025-06-25,,,
가끔대타,이번 여행은 아내와 둘이 가지만 온전히  숙박하면서  탄산온천을 즐기면서 쉴려는 마음으로 첫날은 오색그린야드호텔 25평 오색풀패키지로 정했다 조식과 온천을 함께 즐기면서 은둔형으로 지냈다 온천권도 1박에 기준인원 3매를 받을수 있고 아침에 외부로 나가지 않고 호텔식당에서 간단히 아침식사도 할겸 매번 갈때마다 패키지 숙박권을 이용하면 특별히 신경쓸일도 없고해서 주말이 아닌 일요일부터는 비용도 가성비가 좋아 주변산책도 하고 마믐이 여유로워지기 때문이다 이번여행도 연박으로 둘째날은 같은 평수의 온캉스 패키지로 예약을 했기때문에 체크인시 같은소실 연박으로 체크인했다 이러면 온천권만 6매와 2인조식권을 받을수 있어 필요할때 온천과 조식을 이용할수 있어서 좋다 A동쪽은 이번이 처음이었는데 체크인후 5층 객실을 확인하는데 객실내 욕실 환풍기가 되지 않아 카운터에 얘기하니 이날은 25평형이 ㅇ소두 에약완료되었다면서 무료로 같은동 3층의 30평형으로 업그레이드를 해주었는데 투숙인원에 비해 크지만 이런 서비스 제공도 마음에 든다 물론 싫은 내색없이 고객의 요청사항을 바로 조치해주는것도 이번여행의 시작부터 머무르는 내내 기분이 좋았다 투숙객과 방문객이 많아 첫날 온천은 가볍게하고 지난 연말방문시에는 대포항 난전에서 포장을해와 호텔에서 지냈기때문에 이번엔 지난번때 친절했던 곳으로 바로 저녁을 먹으러 나갔고 역시 기분좋게 저녁을 먹고 구경도하고  간식거리를 사와서 호텔에서 편하게 첫날을 보냈다 아내도 좋아하니 이번 온천여행도 오색그린야드호텔로 온게 잘한것 같은 생각을 하며 잠을 청했다 아내가 워낙 탄산온천을 좋아하니 덩달아 나도 기분좋고 이번여행지로 이곳을 선택한게 잘한것 같다 내일은 아침에 조식을 먹고 온천후 강릉쪽을 가볼 생각이다,10,2025-03-27,,,
